role,rounds_played,rating,avg_combat_score,kd_ratio,kast_percent,avg_damage_per_round,kills_per_round,assists_per_round,first_kills_per_round,first_deaths_per_round,headshot_percent,kills,deaths,assists,first_kills,first_deaths
0,19.0,1.08,172.0,1.0,74.0,108.0,0.63,0.58,0.05,0.11,20.0,12.0,12.0,11.0,1.0,2.0
3,19.0,1.57,389.0,1.67,79.0,244.0,1.32,0.37,0.42,0.21,33.0,25.0,15.0,7.0,8.0,4.0
3,23.0,0.59,177.0,0.7,57.0,114.0,0.61,0.13,0.22,0.26,34.0,14.0,20.0,3.0,5.0,6.0
1,19.0,1.0,120.0,1.0,95.0,95.0,0.47,0.11,0.0,0.0,27.0,9.0,9.0,2.0,0.0,0.0
2,23.0,1.53,272.0,1.64,83.0,186.0,1.0,0.22,0.04,0.04,43.0,23.0,14.0,5.0,1.0,1.0
2,23.0,1.07,189.0,1.06,61.0,116.0,0.74,0.22,0.04,0.04,39.0,17.0,16.0,5.0,1.0,1.0
2,19.0,1.07,123.0,1.13,79.0,85.0,0.47,0.21,0.0,0.16,47.0,9.0,8.0,4.0,0.0,3.0
0,24.0,0.96,143.0,0.93,75.0,89.0,0.54,0.5,0.04,0.08,22.0,13.0,14.0,12.0,1.0,2.0
1,20.0,0.89,121.0,0.9,75.0,72.0,0.45,0.1,0.1,0.1,11.0,9.0,10.0,2.0,2.0,2.0
0,24.0,1.38,233.0,1.2,79.0,155.0,0.75,0.42,0.08,0.04,16.0,18.0,15.0,10.0,2.0,1.0
3,20.0,1.39,246.0,1.82,65.0,164.0,1.0,0.15,0.0,0.25,19.0,20.0,11.0,3.0,0.0,5.0
3,19.0,0.83,197.0,0.86,58.0,127.0,0.63,0.21,0.05,0.37,26.0,12.0,14.0,4.0,1.0,7.0
3,24.0,1.42,322.0,1.5,75.0,208.0,1.13,0.13,0.25,0.21,23.0,27.0,18.0,3.0,6.0,5.0
0,24.0,0.81,159.0,0.75,54.0,110.0,0.5,0.38,0.04,0.13,36.0,12.0,16.0,9.0,1.0,3.0
0,24.0,0.92,172.0,0.88,75.0,109.0,0.58,0.38,0.13,0.0,30.0,14.0,16.0,9.0,3.0,0.0
0,20.0,0.79,146.0,0.69,70.0,106.0,0.45,0.25,0.05,0.05,29.0,9.0,13.0,5.0,1.0,1.0
3,20.0,0.82,189.0,0.88,65.0,122.0,0.7,0.15,0.15,0.05,45.0,14.0,16.0,3.0,3.0,1.0
3,24.0,0.96,180.0,1.0,67.0,90.0,0.67,0.13,0.13,0.13,25.0,16.0,16.0,3.0,3.0,3.0
3,19.0,1.13,245.0,1.14,74.0,161.0,0.84,0.16,0.16,0.05,15.0,16.0,14.0,3.0,3.0,1.0
0,17.0,0.77,159.0,0.71,53.0,118.0,0.59,0.35,0.0,0.0,55.0,10.0,14.0,6.0,0.0,0.0
0,18.0,0.56,79.0,0.36,72.0,62.0,0.22,0.22,0.06,0.0,25.0,4.0,11.0,4.0,1.0,0.0
1,23.0,0.82,131.0,0.67,83.0,101.0,0.43,0.17,0.04,0.04,26.0,10.0,15.0,4.0,1.0,1.0
2,17.0,0.4,77.0,0.23,53.0,55.0,0.18,0.41,0.0,0.12,24.0,3.0,13.0,7.0,0.0,2.0
1,17.0,0.78,184.0,0.67,65.0,120.0,0.59,0.29,0.18,0.0,19.0,10.0,15.0,5.0,3.0,0.0
3,18.0,0.52,183.0,0.59,56.0,105.0,0.56,0.17,0.0,0.28,15.0,10.0,17.0,3.0,0.0,5.0
1,21.0,1.08,187.0,1.08,67.0,125.0,0.67,0.38,0.19,0.0,34.0,14.0,13.0,8.0,4.0,0.0
3,17.0,0.78,195.0,0.67,71.0,131.0,0.59,0.35,0.18,0.29,18.0,10.0,15.0,6.0,3.0,5.0
1,15.0,0.46,123.0,0.5,47.0,72.0,0.47,0.07,0.0,0.13,32.0,7.0,14.0,1.0,0.0,2.0
2,24.0,0.49,147.0,0.5,50.0,100.0,0.46,0.42,0.17,0.08,24.0,11.0,22.0,10.0,4.0,2.0
0,24.0,0.88,196.0,0.89,75.0,132.0,0.71,0.5,0.08,0.08,25.0,17.0,19.0,12.0,2.0,2.0
3,15.0,0.92,245.0,0.71,60.0,167.0,0.67,0.2,0.07,0.2,22.0,10.0,14.0,3.0,1.0,3.0
0,15.0,0.38,109.0,0.36,53.0,71.0,0.33,0.27,0.0,0.07,33.0,5.0,14.0,4.0,0.0,1.0
2,24.0,1.35,281.0,1.26,83.0,166.0,1.0,0.5,0.08,0.04,33.0,24.0,19.0,12.0,2.0,1.0
2,15.0,0.62,99.0,0.5,47.0,68.0,0.4,0.2,0.13,0.07,50.0,6.0,12.0,3.0,2.0,1.0
3,24.0,1.05,206.0,1.06,75.0,128.0,0.75,0.13,0.21,0.08,49.0,18.0,17.0,3.0,5.0,2.0
0,24.0,1.48,214.0,1.83,83.0,137.0,0.92,0.29,0.08,0.0,22.0,22.0,12.0,7.0,2.0,0.0
3,21.0,0.98,261.0,1.06,67.0,169.0,0.9,0.24,0.29,0.05,18.0,19.0,18.0,5.0,6.0,1.0
0,20.0,0.97,190.0,0.93,75.0,115.0,0.7,0.6,0.1,0.0,35.0,14.0,15.0,12.0,2.0,0.0
2,24.0,1.26,251.0,1.44,75.0,176.0,0.96,0.25,0.04,0.17,37.0,23.0,16.0,6.0,1.0,4.0
0,24.0,1.16,207.0,1.2,83.0,135.0,0.75,0.21,0.21,0.17,38.0,18.0,15.0,5.0,5.0,4.0
0,21.0,0.48,120.0,0.44,62.0,102.0,0.38,0.48,0.05,0.05,23.0,8.0,18.0,10.0,1.0,1.0
2,24.0,0.81,163.0,0.68,79.0,118.0,0.54,0.29,0.17,0.0,38.0,13.0,19.0,7.0,4.0,0.0
0,20.0,1.33,218.0,1.36,65.0,154.0,0.75,0.2,0.0,0.0,41.0,15.0,11.0,4.0,0.0,0.0
0,21.0,0.85,190.0,0.82,86.0,130.0,0.67,0.29,0.0,0.1,30.0,14.0,17.0,6.0,0.0,2.0
3,20.0,0.66,212.0,0.68,50.0,142.0,0.65,0.25,0.15,0.5,25.0,13.0,19.0,5.0,3.0,10.0
3,24.0,0.77,165.0,0.76,83.0,120.0,0.54,0.25,0.08,0.08,13.0,13.0,17.0,6.0,2.0,2.0
0,17.0,1.48,141.0,2.25,76.0,92.0,0.53,0.82,0.0,0.0,14.0,9.0,4.0,14.0,0.0,0.0
2,19.0,0.87,168.0,0.85,63.0,105.0,0.58,0.53,0.16,0.21,15.0,11.0,13.0,10.0,3.0,4.0
0,19.0,0.68,112.0,0.69,74.0,76.0,0.47,0.53,0.0,0.0,32.0,9.0,13.0,10.0,0.0,0.0
3,19.0,1.38,258.0,1.67,68.0,159.0,1.05,0.05,0.16,0.21,41.0,20.0,12.0,1.0,3.0,4.0
3,17.0,1.27,223.0,1.75,71.0,148.0,0.82,0.0,0.18,0.12,17.0,14.0,8.0,0.0,3.0,2.0
2,17.0,1.34,263.0,1.78,76.0,158.0,0.94,0.24,0.18,0.24,41.0,16.0,9.0,4.0,3.0,4.0
2,19.0,1.78,354.0,2.08,74.0,226.0,1.32,0.21,0.16,0.0,35.0,25.0,12.0,4.0,3.0,0.0
0,23.0,1.16,209.0,1.36,78.0,142.0,0.83,0.22,0.04,0.04,41.0,19.0,14.0,5.0,1.0,1.0
0,24.0,1.03,191.0,0.83,75.0,134.0,0.63,0.25,0.08,0.13,29.0,15.0,18.0,6.0,2.0,3.0
2,22.0,1.11,201.0,1.23,82.0,123.0,0.73,0.41,0.14,0.05,28.0,16.0,13.0,9.0,3.0,1.0
2,23.0,0.88,130.0,0.77,78.0,81.0,0.43,0.43,0.09,0.22,26.0,10.0,13.0,10.0,2.0,5.0
2,24.0,0.56,98.0,0.39,58.0,79.0,0.29,0.25,0.04,0.13,25.0,7.0,18.0,6.0,1.0,3.0
1,23.0,1.0,168.0,1.0,78.0,122.0,0.61,0.17,0.13,0.0,48.0,14.0,14.0,4.0,3.0,0.0
1,24.0,1.1,178.0,1.07,58.0,130.0,0.67,0.04,0.04,0.04,45.0,16.0,15.0,1.0,1.0,1.0
2,22.0,1.59,319.0,2.08,73.0,188.0,1.23,0.27,0.14,0.05,40.0,27.0,13.0,6.0,3.0,1.0
0,22.0,1.03,191.0,1.25,68.0,121.0,0.68,0.09,0.23,0.09,26.0,15.0,12.0,2.0,5.0,2.0
3,23.0,0.86,167.0,0.88,70.0,117.0,0.61,0.3,0.0,0.26,41.0,14.0,16.0,7.0,0.0,6.0
3,24.0,1.07,244.0,1.0,71.0,160.0,0.83,0.08,0.17,0.08,51.0,20.0,20.0,2.0,4.0,2.0
0,24.0,0.85,203.0,0.81,58.0,134.0,0.71,0.17,0.17,0.13,33.0,17.0,21.0,4.0,4.0,3.0
3,23.0,1.37,248.0,1.27,87.0,172.0,0.83,0.43,0.13,0.09,28.0,19.0,15.0,10.0,3.0,2.0
3,22.0,0.71,176.0,0.72,50.0,139.0,0.59,0.18,0.09,0.09,21.0,13.0,18.0,4.0,2.0,2.0
0,23.0,1.12,154.0,1.18,74.0,116.0,0.57,0.52,0.0,0.0,24.0,13.0,11.0,12.0,0.0,0.0
2,22.0,1.69,344.0,1.8,68.0,209.0,1.23,0.45,0.09,0.09,28.0,27.0,15.0,10.0,2.0,2.0
2,23.0,1.2,154.0,1.27,83.0,97.0,0.61,0.43,0.04,0.04,25.0,14.0,11.0,10.0,1.0,1.0
2,24.0,1.05,244.0,1.24,58.0,154.0,0.88,0.25,0.04,0.21,22.0,21.0,17.0,6.0,1.0,5.0
1,23.0,1.01,199.0,1.06,74.0,122.0,0.74,0.3,0.13,0.09,17.0,17.0,16.0,7.0,3.0,2.0
1,24.0,1.55,250.0,2.09,83.0,158.0,0.96,0.21,0.08,0.0,28.0,23.0,11.0,5.0,2.0,0.0
2,22.0,1.03,181.0,1.0,68.0,113.0,0.64,0.23,0.0,0.09,19.0,14.0,14.0,5.0,0.0,2.0
0,23.0,0.79,183.0,0.67,61.0,127.0,0.52,0.43,0.17,0.17,22.0,12.0,18.0,10.0,4.0,4.0
3,22.0,0.65,164.0,0.56,64.0,120.0,0.45,0.14,0.09,0.18,11.0,10.0,18.0,3.0,2.0,4.0
0,24.0,0.97,176.0,0.83,79.0,106.0,0.63,0.38,0.0,0.0,31.0,15.0,18.0,9.0,0.0,0.0
0,20.0,0.41,120.0,0.44,50.0,76.0,0.35,0.3,0.05,0.15,19.0,7.0,16.0,6.0,1.0,3.0
0,21.0,1.05,201.0,1.0,86.0,139.0,0.62,0.57,0.0,0.05,13.0,13.0,13.0,12.0,0.0,1.0
3,21.0,0.72,184.0,0.67,57.0,139.0,0.57,0.19,0.29,0.48,33.0,12.0,18.0,4.0,6.0,10.0
3,20.0,0.48,158.0,0.59,60.0,112.0,0.5,0.35,0.05,0.1,21.0,10.0,17.0,7.0,1.0,2.0
3,24.0,0.88,190.0,0.94,63.0,118.0,0.67,0.08,0.08,0.17,29.0,16.0,17.0,2.0,2.0,4.0
0,21.0,1.44,258.0,1.46,90.0,171.0,0.9,0.52,0.0,0.05,22.0,19.0,13.0,11.0,0.0,1.0
3,24.0,0.67,207.0,0.73,71.0,137.0,0.67,0.38,0.17,0.33,23.0,16.0,22.0,9.0,4.0,8.0
0,20.0,1.35,274.0,1.36,75.0,168.0,0.95,0.15,0.2,0.0,22.0,19.0,14.0,3.0,4.0,0.0
0,22.0,0.88,180.0,0.76,82.0,111.0,0.59,0.55,0.09,0.0,24.0,13.0,17.0,12.0,2.0,0.0
1,17.0,1.57,273.0,2.0,82.0,170.0,1.06,0.18,0.06,0.0,30.0,18.0,9.0,3.0,1.0,0.0
0,22.0,1.23,220.0,1.14,68.0,143.0,0.73,0.27,0.23,0.14,17.0,16.0,14.0,6.0,5.0,3.0
3,17.0,1.31,235.0,1.67,82.0,132.0,0.88,0.12,0.18,0.0,20.0,15.0,9.0,2.0,3.0,0.0
3,22.0,0.71,161.0,0.69,64.0,107.0,0.5,0.14,0.05,0.09,10.0,11.0,16.0,3.0,1.0,2.0
2,17.0,0.74,158.0,0.75,71.0,96.0,0.53,0.24,0.24,0.18,30.0,9.0,12.0,4.0,4.0,3.0
0,17.0,0.55,146.0,0.53,71.0,95.0,0.47,0.47,0.0,0.18,24.0,8.0,15.0,8.0,0.0,3.0
0,22.0,1.26,217.0,1.55,77.0,157.0,0.77,0.27,0.05,0.14,43.0,17.0,11.0,6.0,1.0,3.0
3,17.0,0.53,145.0,0.57,65.0,105.0,0.47,0.12,0.12,0.18,29.0,8.0,14.0,2.0,2.0,3.0
0,22.0,1.54,242.0,2.0,86.0,145.0,0.91,0.32,0.14,0.09,21.0,20.0,10.0,7.0,3.0,2.0
0,17.0,1.02,247.0,1.0,71.0,149.0,0.82,0.47,0.18,0.0,21.0,14.0,14.0,8.0,3.0,0.0
3,22.0,1.15,220.0,1.29,68.0,146.0,0.82,0.18,0.14,0.09,31.0,18.0,14.0,4.0,3.0,2.0
2,17.0,0.75,184.0,0.73,71.0,122.0,0.65,0.24,0.06,0.24,32.0,11.0,15.0,4.0,1.0,4.0
0,17.0,0.66,139.0,0.57,47.0,88.0,0.47,0.47,0.06,0.06,16.0,8.0,14.0,8.0,1.0,1.0
0,19.0,0.77,167.0,0.63,68.0,130.0,0.53,0.37,0.05,0.16,18.0,10.0,16.0,7.0,1.0,3.0
1,17.0,1.12,223.0,1.18,71.0,137.0,0.76,0.06,0.12,0.18,46.0,13.0,11.0,1.0,2.0,3.0
0,19.0,0.55,144.0,0.56,68.0,87.0,0.47,0.32,0.11,0.0,28.0,9.0,16.0,6.0,2.0,0.0
3,17.0,0.58,96.0,0.46,47.0,72.0,0.35,0.18,0.12,0.06,44.0,6.0,13.0,3.0,2.0,1.0
3,19.0,1.36,273.0,1.29,68.0,172.0,0.95,0.26,0.16,0.26,42.0,18.0,14.0,5.0,3.0,5.0
1,19.0,0.76,170.0,0.8,58.0,96.0,0.63,0.05,0.11,0.05,40.0,12.0,15.0,1.0,2.0,1.0
2,17.0,0.37,111.0,0.4,47.0,67.0,0.35,0.29,0.06,0.12,33.0,6.0,15.0,5.0,1.0,2.0
2,19.0,0.92,188.0,0.8,79.0,131.0,0.63,0.32,0.11,0.0,32.0,12.0,15.0,6.0,2.0,0.0
3,17.0,0.68,132.0,0.46,53.0,96.0,0.35,0.18,0.06,0.18,13.0,6.0,13.0,3.0,1.0,3.0
0,22.0,0.52,118.0,0.44,50.0,72.0,0.36,0.32,0.09,0.09,29.0,8.0,18.0,7.0,2.0,2.0
1,15.0,0.56,151.0,0.5,53.0,91.0,0.47,0.13,0.0,0.07,42.0,7.0,14.0,2.0,0.0,1.0
3,22.0,0.81,196.0,0.82,77.0,123.0,0.64,0.14,0.14,0.18,34.0,14.0,17.0,3.0,3.0,4.0
3,15.0,0.74,194.0,0.77,53.0,134.0,0.67,0.2,0.13,0.2,50.0,10.0,13.0,3.0,2.0,3.0
1,22.0,0.88,146.0,0.73,64.0,97.0,0.5,0.18,0.05,0.05,22.0,11.0,15.0,4.0,1.0,1.0
2,15.0,0.67,186.0,0.71,67.0,118.0,0.67,0.0,0.07,0.2,28.0,10.0,14.0,0.0,1.0,3.0
2,22.0,1.01,156.0,0.93,77.0,95.0,0.64,0.14,0.14,0.09,22.0,14.0,15.0,3.0,3.0,2.0
1,15.0,0.07,63.0,0.21,40.0,42.0,0.2,0.07,0.07,0.27,36.0,3.0,14.0,1.0,1.0,4.0
1,22.0,1.01,168.0,1.08,82.0,110.0,0.64,0.27,0.18,0.09,38.0,14.0,13.0,6.0,4.0,2.0
3,15.0,1.84,367.0,2.63,87.0,248.0,1.4,0.47,0.33,0.07,33.0,21.0,8.0,7.0,5.0,1.0
3,22.0,1.2,248.0,1.5,68.0,159.0,0.95,0.23,0.05,0.18,33.0,21.0,14.0,5.0,1.0,4.0
3,22.0,1.2,247.0,1.38,64.0,162.0,0.82,0.23,0.18,0.05,41.0,18.0,13.0,5.0,4.0,1.0
1,15.0,1.33,197.0,1.83,87.0,138.0,0.73,0.07,0.0,0.0,23.0,11.0,6.0,1.0,0.0,0.0
2,22.0,0.92,110.0,0.8,77.0,82.0,0.36,0.59,0.05,0.05,19.0,8.0,10.0,13.0,1.0,1.0
2,15.0,1.47,214.0,2.2,100.0,161.0,0.73,0.53,0.2,0.07,29.0,11.0,5.0,8.0,3.0,1.0
2,24.0,1.19,194.0,1.13,92.0,110.0,0.71,0.54,0.08,0.13,29.0,17.0,15.0,13.0,2.0,3.0
1,15.0,0.56,151.0,0.5,53.0,91.0,0.47,0.13,0.0,0.07,42.0,7.0,14.0,2.0,0.0,1.0
3,18.0,0.51,104.0,0.36,50.0,79.0,0.28,0.28,0.0,0.28,10.0,5.0,14.0,5.0,0.0,5.0
0,15.0,1.34,193.0,2.0,80.0,113.0,0.8,0.33,0.07,0.07,42.0,12.0,6.0,5.0,1.0,1.0
0,24.0,0.98,172.0,1.0,71.0,111.0,0.63,0.25,0.0,0.17,36.0,15.0,15.0,6.0,0.0,4.0
3,23.0,0.87,216.0,1.0,70.0,119.0,0.78,0.09,0.26,0.22,42.0,18.0,18.0,2.0,6.0,5.0
1,22.0,0.88,146.0,0.73,64.0,97.0,0.5,0.18,0.05,0.05,22.0,11.0,15.0,4.0,1.0,1.0
1,15.0,1.95,379.0,3.5,73.0,207.0,1.4,0.6,0.13,0.0,25.0,21.0,6.0,9.0,2.0,0.0
3,18.0,0.59,160.0,0.59,67.0,112.0,0.56,0.11,0.06,0.28,30.0,10.0,17.0,2.0,1.0,5.0
3,15.0,0.74,194.0,0.77,53.0,134.0,0.67,0.2,0.13,0.2,50.0,10.0,13.0,3.0,2.0,3.0
2,23.0,1.02,179.0,1.14,74.0,114.0,0.7,0.22,0.04,0.04,20.0,16.0,14.0,5.0,1.0,1.0
0,22.0,1.36,245.0,1.43,73.0,150.0,0.91,0.18,0.18,0.0,50.0,20.0,14.0,4.0,4.0,0.0
2,23.0,0.97,170.0,1.0,74.0,106.0,0.61,0.43,0.0,0.04,19.0,14.0,14.0,10.0,0.0,1.0
0,21.0,0.48,120.0,0.44,62.0,102.0,0.38,0.48,0.05,0.05,23.0,8.0,18.0,10.0,1.0,1.0
0,18.0,1.12,221.0,1.08,67.0,160.0,0.78,0.44,0.06,0.06,36.0,14.0,13.0,8.0,1.0,1.0
3,18.0,0.82,170.0,0.73,61.0,122.0,0.61,0.06,0.17,0.06,23.0,11.0,15.0,1.0,3.0,1.0
1,22.0,1.12,230.0,1.0,64.0,163.0,0.77,0.18,0.14,0.0,22.0,17.0,17.0,4.0,3.0,0.0
1,19.0,0.72,138.0,0.53,74.0,96.0,0.42,0.21,0.21,0.05,21.0,8.0,15.0,4.0,4.0,1.0
2,24.0,0.85,171.0,0.78,75.0,104.0,0.58,0.29,0.13,0.04,27.0,14.0,18.0,7.0,3.0,1.0
2,16.0,1.17,233.0,1.4,81.0,148.0,0.88,0.63,0.13,0.06,32.0,14.0,10.0,10.0,2.0,1.0
1,22.0,0.96,167.0,1.0,68.0,102.0,0.68,0.18,0.09,0.09,31.0,15.0,15.0,4.0,2.0,2.0
2,24.0,0.76,164.0,0.76,67.0,104.0,0.54,0.33,0.04,0.25,26.0,13.0,17.0,8.0,1.0,6.0
0,22.0,1.22,255.0,1.13,77.0,150.0,0.82,0.64,0.09,0.05,30.0,18.0,16.0,14.0,2.0,1.0
1,22.0,1.12,203.0,1.06,59.0,137.0,0.77,0.41,0.09,0.14,36.0,17.0,16.0,9.0,2.0,3.0
3,22.0,1.56,295.0,2.0,73.0,193.0,1.09,0.23,0.14,0.27,36.0,24.0,12.0,5.0,3.0,6.0
3,19.0,1.02,194.0,0.81,58.0,134.0,0.68,0.21,0.11,0.05,34.0,13.0,16.0,4.0,2.0,1.0
1,23.0,0.85,177.0,0.94,65.0,99.0,0.65,0.13,0.13,0.04,21.0,15.0,16.0,3.0,3.0,1.0
0,24.0,1.09,201.0,0.94,71.0,136.0,0.71,0.54,0.0,0.04,32.0,17.0,18.0,13.0,0.0,1.0
1,18.0,0.8,130.0,0.83,67.0,66.0,0.56,0.22,0.06,0.11,17.0,10.0,12.0,4.0,1.0,2.0
0,23.0,1.12,154.0,1.18,74.0,116.0,0.57,0.52,0.0,0.0,24.0,13.0,11.0,12.0,0.0,0.0
2,22.0,1.69,344.0,1.8,68.0,209.0,1.23,0.45,0.09,0.09,28.0,27.0,15.0,10.0,2.0,2.0
0,17.0,0.55,146.0,0.53,71.0,95.0,0.47,0.47,0.0,0.18,24.0,8.0,15.0,8.0,0.0,3.0
1,16.0,0.76,149.0,0.62,63.0,99.0,0.5,0.06,0.13,0.25,46.0,8.0,13.0,1.0,2.0,4.0
1,20.0,0.93,154.0,1.1,75.0,109.0,0.55,0.0,0.05,0.1,38.0,11.0,10.0,0.0,1.0,2.0
3,17.0,0.53,145.0,0.57,65.0,105.0,0.47,0.12,0.12,0.18,29.0,8.0,14.0,2.0,2.0,3.0
3,15.0,0.92,245.0,0.71,60.0,167.0,0.67,0.2,0.07,0.2,22.0,10.0,14.0,3.0,1.0,3.0
0,17.0,1.02,247.0,1.0,71.0,149.0,0.82,0.47,0.18,0.0,21.0,14.0,14.0,8.0,3.0,0.0
2,15.0,0.62,99.0,0.5,47.0,68.0,0.4,0.2,0.13,0.07,50.0,6.0,12.0,3.0,2.0,1.0
2,17.0,0.75,184.0,0.73,71.0,122.0,0.65,0.24,0.06,0.24,32.0,11.0,15.0,4.0,1.0,4.0
0,15.0,0.38,109.0,0.36,53.0,71.0,0.33,0.27,0.0,0.07,33.0,5.0,14.0,4.0,0.0,1.0
1,19.0,0.66,156.0,0.56,37.0,110.0,0.47,0.0,0.0,0.05,19.0,9.0,16.0,0.0,0.0,1.0
3,19.0,0.65,165.0,0.63,58.0,117.0,0.53,0.26,0.16,0.11,31.0,10.0,16.0,5.0,3.0,2.0
0,18.0,0.56,79.0,0.36,72.0,62.0,0.22,0.22,0.06,0.0,25.0,4.0,11.0,4.0,1.0,0.0
1,23.0,0.82,131.0,0.67,83.0,101.0,0.43,0.17,0.04,0.04,26.0,10.0,15.0,4.0,1.0,1.0
3,18.0,0.52,183.0,0.59,56.0,105.0,0.56,0.17,0.0,0.28,15.0,10.0,17.0,3.0,0.0,5.0
3,21.0,0.72,184.0,0.67,57.0,139.0,0.57,0.19,0.29,0.48,33.0,12.0,18.0,4.0,6.0,10.0
0,22.0,0.86,199.0,0.78,77.0,143.0,0.64,0.45,0.09,0.14,22.0,14.0,18.0,10.0,2.0,3.0
0,21.0,1.03,180.0,1.0,90.0,105.0,0.67,0.81,0.05,0.05,20.0,14.0,14.0,17.0,1.0,1.0
3,24.0,1.69,303.0,2.23,75.0,196.0,1.21,0.08,0.17,0.08,53.0,29.0,13.0,2.0,4.0,2.0
1,24.0,0.91,195.0,1.06,63.0,128.0,0.71,0.13,0.08,0.08,61.0,17.0,16.0,3.0,2.0,2.0
3,22.0,0.42,134.0,0.56,59.0,92.0,0.45,0.14,0.18,0.14,38.0,10.0,18.0,3.0,4.0,3.0
2,24.0,0.96,183.0,1.0,75.0,113.0,0.63,0.29,0.0,0.04,47.0,15.0,15.0,7.0,0.0,1.0
2,24.0,1.19,248.0,1.25,71.0,159.0,0.83,0.29,0.13,0.08,38.0,20.0,16.0,7.0,3.0,2.0
2,20.0,0.41,109.0,0.33,65.0,85.0,0.25,0.25,0.0,0.35,16.0,5.0,15.0,5.0,0.0,7.0
2,20.0,0.97,222.0,0.88,75.0,149.0,0.75,0.45,0.2,0.05,27.0,15.0,17.0,9.0,4.0,1.0
3,13.0,2.07,383.0,3.8,85.0,248.0,1.46,0.23,0.54,0.08,25.0,19.0,5.0,3.0,7.0,1.0
1,22.0,0.93,159.0,0.92,91.0,92.0,0.55,0.32,0.0,0.09,21.0,12.0,13.0,7.0,0.0,2.0
0,24.0,1.11,177.0,0.94,71.0,116.0,0.63,0.38,0.13,0.04,37.0,15.0,16.0,9.0,3.0,1.0
2,20.0,1.09,263.0,1.0,80.0,181.0,0.9,0.45,0.0,0.15,26.0,18.0,18.0,9.0,0.0,3.0
1,24.0,0.9,218.0,0.89,79.0,156.0,0.71,0.33,0.17,0.04,28.0,17.0,19.0,8.0,4.0,1.0
1,20.0,0.6,139.0,0.63,65.0,91.0,0.5,0.1,0.1,0.05,15.0,10.0,16.0,2.0,2.0,1.0
0,20.0,0.63,120.0,0.56,45.0,81.0,0.45,0.1,0.05,0.15,23.0,9.0,16.0,2.0,1.0,3.0
0,24.0,1.13,229.0,1.11,71.0,157.0,0.83,0.17,0.08,0.04,21.0,20.0,18.0,4.0,2.0,1.0
1,20.0,1.18,269.0,1.25,80.0,168.0,1.0,0.3,0.15,0.2,18.0,20.0,16.0,6.0,3.0,4.0
1,24.0,1.28,233.0,1.5,79.0,158.0,0.88,0.17,0.04,0.08,24.0,21.0,14.0,4.0,1.0,2.0
0,20.0,1.01,172.0,0.92,85.0,123.0,0.6,0.55,0.1,0.0,25.0,12.0,13.0,11.0,2.0,0.0
0,24.0,1.31,241.0,1.06,88.0,158.0,0.75,0.75,0.13,0.13,25.0,18.0,17.0,18.0,3.0,3.0
2,20.0,1.44,256.0,1.58,80.0,156.0,0.95,0.45,0.05,0.0,30.0,19.0,12.0,9.0,1.0,0.0
1,22.0,0.99,200.0,1.0,55.0,144.0,0.73,0.23,0.05,0.18,34.0,16.0,16.0,5.0,1.0,4.0
1,13.0,0.28,117.0,0.33,46.0,87.0,0.31,0.08,0.0,0.23,24.0,4.0,12.0,1.0,0.0,3.0
0,20.0,0.99,187.0,1.07,60.0,118.0,0.75,0.35,0.0,0.0,33.0,15.0,14.0,7.0,0.0,0.0
0,13.0,0.47,127.0,0.38,62.0,97.0,0.38,0.15,0.0,0.0,18.0,5.0,13.0,2.0,0.0,0.0
0,22.0,1.59,301.0,1.35,86.0,179.0,1.05,0.55,0.14,0.05,29.0,23.0,17.0,12.0,3.0,1.0
2,20.0,1.38,210.0,1.8,75.0,135.0,0.9,0.2,0.1,0.15,36.0,18.0,10.0,4.0,2.0,3.0
3,22.0,0.74,190.0,0.79,64.0,115.0,0.68,0.32,0.05,0.18,12.0,15.0,19.0,7.0,1.0,4.0
0,22.0,0.91,163.0,0.65,82.0,113.0,0.5,0.55,0.14,0.0,19.0,11.0,17.0,12.0,3.0,0.0
2,20.0,0.87,155.0,0.79,70.0,100.0,0.55,0.5,0.1,0.05,40.0,11.0,14.0,10.0,2.0,1.0
1,21.0,1.26,277.0,1.4,71.0,182.0,1.0,0.33,0.33,0.05,40.0,21.0,15.0,7.0,7.0,1.0
1,22.0,0.83,134.0,0.79,50.0,103.0,0.5,0.05,0.05,0.05,33.0,11.0,14.0,1.0,1.0,1.0
3,20.0,0.66,177.0,0.71,65.0,126.0,0.6,0.15,0.15,0.05,24.0,12.0,17.0,3.0,3.0,1.0
2,20.0,1.0,214.0,1.07,65.0,138.0,0.75,0.3,0.1,0.05,44.0,15.0,14.0,6.0,2.0,1.0
0,19.0,0.9,109.0,0.55,79.0,82.0,0.32,0.95,0.0,0.05,19.0,6.0,11.0,18.0,0.0,1.0
2,19.0,0.63,130.0,0.75,79.0,85.0,0.47,0.16,0.05,0.16,45.0,9.0,12.0,3.0,1.0,3.0
0,23.0,1.02,188.0,1.13,78.0,122.0,0.74,0.04,0.0,0.09,36.0,17.0,15.0,1.0,0.0,2.0
2,19.0,1.24,215.0,1.4,74.0,136.0,0.74,0.58,0.11,0.0,25.0,14.0,10.0,11.0,2.0,0.0
0,23.0,0.84,196.0,0.65,83.0,127.0,0.57,0.7,0.17,0.09,23.0,13.0,20.0,16.0,4.0,2.0
1,23.0,1.06,225.0,1.06,74.0,144.0,0.74,0.43,0.09,0.09,26.0,17.0,16.0,10.0,2.0,2.0
